test_id,requirement,scenario_inputs,expected_result,observed_result,status,evidence_reference
T0069,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — REGRESSION: a real, successful payment for an UNRELATED product must NOT unlock Pro","REGRESSION: a real, successful payment for an UNRELATED product must NOT unlock Pro",PASS (6ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0070,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — rejects a checkout session that has not resolved to a payment yet (still pending)",rejects a checkout session that has not resolved to a payment yet (still pending),PASS (14ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0071,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — resolves a session to its payment_id and applies the same product/status checks",resolves a session to its payment_id and applies the same product/status checks,PASS (4ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0072,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — rejects a failed payment",rejects a failed payment,PASS (4ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0073,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — rejects a fully refunded payment",rejects a fully refunded payment,PASS (2ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0074,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — returns a clear 500 when the Pro product id is not configured, rather than silently accepting any payment","returns a clear 500 when the Pro product id is not configured, rather than silently accepting any payment",PASS (4ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0075,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — returns 500 with no API key configured",returns 500 with no API key configured,PASS (3ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0076,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — returns 502 on a provider/network failure rather than crashing or granting access",returns 502 on a provider/network failure rather than crashing or granting access,PASS (7ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0077,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — returns 400 when neither sessionId nor paymentId is supplied",returns 400 when neither sessionId nor paymentId is supplied,PASS (3ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0078,"GET /api/checkout/verify — real handler, mocked Dodo SDK","GET /api/checkout/verify — real handler, mocked Dodo SDK — handles a malformed provider response (missing status field) without throwing, and does not grant access","handles a malformed provider response (missing status field) without throwing, and does not grant access",PASS (2ms),passed,"tests/api/checkoutVerify.test.ts (GET /api/checkout/verify — real handler, mocked Dodo SDK)"
T0079,"POST /api/webhooks/dodo — real handler, mocked signature verification","POST /api/webhooks/dodo — real handler, mocked signature verification — REGRESSION: a payment.succeeded event for an UNRELATED product must NOT send a Pro license email",REGRESSION: a payment.succeeded event for an UNRELATED product must NOT send a Pro license email,PASS (10ms),passed,"tests/api/webhookDodo.test.ts (POST /api/webhooks/dodo — real handler, mocked signature verification)"
T0080,"POST /api/webhooks/dodo — real handler, mocked signature verification","POST /api/webhooks/dodo — real handler, mocked signature verification — does not send an email for a refunded payment (should not normally occur on this event type, but must not fire regardless)","does not send an email for a refunded payment (should not normally occur on this event type, but must not fire regardless)",PASS (8ms),passed,"tests/api/webhookDodo.test.ts (POST /api/webhooks/dodo — real handler, mocked signature verification)"
T0081,"POST /api/webhooks/dodo — real handler, mocked signature verification","POST /api/webhooks/dodo — real handler, mocked signature verification — ignores an unrelated event type entirely",ignores an unrelated event type entirely,PASS (3ms),passed,"tests/api/webhookDodo.test.ts (POST /api/webhooks/dodo — real handler, mocked signature verification)"
T0082,"POST /api/webhooks/dodo — real handler, mocked signature verification","POST /api/webhooks/dodo — real handler, mocked signature verification — rejects a request with an invalid signature (401), never evaluating entitlement or emailing","rejects a request with an invalid signature (401), never evaluating entitlement or emailing",PASS (7ms),passed,"tests/api/webhookDodo.test.ts (POST /api/webhooks/dodo — real handler, mocked signature verification)"
T0083,"POST /api/webhooks/dodo — real handler, mocked signature verification","POST /api/webhooks/dodo — real handler, mocked signature verification — returns 500 when the webhook secret is not configured",returns 500 when the webhook secret is not configured,PASS (3ms),passed,"tests/api/webhookDodo.test.ts (POST /api/webhooks/dodo — real handler, mocked signature verification)"
T0084,PROPERTY 1: margin inverse,"PROPERTY 1: margin inverse — for cost>=0, 0<=target<1, requiredPrice: margin(requiredPrice, cost) === target (excluding cost=0)","for cost>=0, 0<=target<1, requiredPrice: margin(requiredPrice, cost) === target (excluding cost=0)",PASS (14ms),passed,tests/property/pricing.property.test.ts (PROPERTY 1: margin inverse)
T0085,PROPERTY 2: minimum-cent guarantee,"PROPERTY 2: minimum-cent guarantee — margin(minimumTargetPrice, cost) >= target; one cent less would fail (when that cent is still positive)","margin(minimumTargetPrice, cost) >= target; one cent less would fail (when that cent is still positive)",PASS (16ms),passed,tests/property/pricing.property.test.ts (PROPERTY 2: minimum-cent guarantee)
T0086,PROPERTY 3: price monotonicity,"PROPERTY 3: price monotonicity — at fixed positive cost, increasing positive selling price cannot decrease margin","at fixed positive cost, increasing positive selling price cannot decrease margin",PASS (8ms),passed,tests/property/pricing.property.test.ts (PROPERTY 3: price monotonicity)
T0087,PROPERTY 4: cost monotonicity,"PROPERTY 4: cost monotonicity — at fixed positive selling price, increasing cost cannot increase profit or margin","at fixed positive selling price, increasing cost cannot increase profit or margin",PASS (15ms),passed,tests/property/pricing.property.test.ts (PROPERTY 4: cost monotonicity)
T0088,PROPERTY 5: required-price monotonicity,"PROPERTY 5: required-price monotonicity — increased cost cannot reduce the required price, within the supported range","increased cost cannot reduce the required price, within the supported range",PASS (6ms),passed,tests/property/pricing.property.test.ts (PROPERTY 5: required-price monotonicity)
T0089,PROPERTY 5: required-price monotonicity,PROPERTY 5: required-price monotonicity — increased target (at fixed cost) cannot reduce the required price,increased target (at fixed cost) cannot reduce the required price,PASS (5ms),passed,tests/property/pricing.property.test.ts (PROPERTY 5: required-price monotonicity)
T0090,PROPERTY 15: free-document ledger reconciliation,"PROPERTY 15: free-document ledger reconciliation — sum of rounded line cents + rounded tax === document total, exactly, for any line set","sum of rounded line cents + rounded tax === document total, exactly, for any line set",PASS (26ms),passed,tests/property/document.property.test.ts (PROPERTY 15: free-document ledger reconciliation)
T0091,PROPERTY 16: cost-display reconciliation never touches the raw model,"PROPERTY 16: cost-display reconciliation never touches the raw model — displayed components + adjustment always equals the displayed total, and adjustment is derived, not model-mutating","displayed components + adjustment always equals the displayed total, and adjustment is derived, not model-mutating",PASS (20ms),passed,tests/property/document.property.test.ts (PROPERTY 16: cost-display reconciliation never touches the raw model)
T0092,checkAccess() — never grants access from an editable local record alone,checkAccess() — never grants access from an editable local record alone — reports noAccess when nothing is stored,reports noAccess when nothing is stored,PASS (37ms),passed,tests/lib/clientLicense.test.ts (checkAccess() — never grants access from an editable local record alone)
T0093,checkAccess() — never grants access from an editable local record alone,"checkAccess() — never grants access from an editable local record alone — REGRESSION (fabricated record): an invented payment ID/license key, combined with a simulated network outage, must NOT grant access","REGRESSION (fabricated record): an invented payment ID/license key, combined with a simulated network outage, must NOT grant access",PASS (2ms),passed,tests/lib/clientLicense.test.ts (checkAccess() — never grants access from an editable local record alone)
T0094,checkAccess() — never grants access from an editable local record alone,"checkAccess() — never grants access from an editable local record alone — a malformed stored record (unparseable JSON) is treated as no record at all, not as a crash","a malformed stored record (unparseable JSON) is treated as no record at all, not as a crash",PASS (1ms),passed,tests/lib/clientLicense.test.ts (checkAccess() — never grants access from an editable local record alone)
T0095,checkAccess() — never grants access from an editable local record alone,checkAccess() — never grants access from an editable local record alone — unavailable network never grants access even across repeated retries with the SAME fabricated record,unavailable network never grants access even across repeated retries with the SAME fabricated record,PASS (1ms),passed,tests/lib/clientLicense.test.ts (checkAccess() — never grants access from an editable local record alone)
T0096,checkAccess() — never grants access from an editable local record alone,"checkAccess() — never grants access from an editable local record alone — REGRESSION (server error): a forged record is REJECTED when the server responds, even with a config-error response — never silently accepted","REGRESSION (server error): a forged record is REJECTED when the server responds, even with a config-error response — never silently accepted",PASS (1ms),passed,tests/lib/clientLicense.test.ts (checkAccess() — never grants access from an editable local record alone)
T0097,checkAccess() — never grants access from an editable local record alone,checkAccess() — never grants access from an editable local record alone — a revoked/refunded entitlement fails closed and clears storage,a revoked/refunded entitlement fails closed and clears storage,PASS (1ms),passed,tests/lib/clientLicense.test.ts (checkAccess() — never grants access from an editable local record alone)
T0098,checkAccess() — never grants access from an editable local record alone,checkAccess() — never grants access from an editable local record alone — an invalid (never-existed) entitlement fails closed identically to a revoked one,an invalid (never-existed) entitlement fails closed identically to a revoked one,PASS (1ms),passed,tests/lib/clientLicense.test.ts (checkAccess() — never grants access from an editable local record alone)
T0099,checkAccess() — never grants access from an editable local record alone,"checkAccess() — never grants access from an editable local record alone — a valid, live-confirmed entitlement is granted","a valid, live-confirmed entitlement is granted",PASS (3ms),passed,tests/lib/clientLicense.test.ts (checkAccess() — never grants access from an editable local record alone)
T0100,checkAccess() — never grants access from an editable local record alone,"checkAccess() — never grants access from an editable local record alone — the configured offline policy: a genuine network failure on a PREVIOUSLY-GRANTED, real payment still does not grant access — it reports unavailable, distinct from a confirmed rejection","the configured offline policy: a genuine network failure on a PREVIOUSLY-GRANTED, real payment still does not grant access — it reports unavailable, distinct from a confirmed rejection",PASS (1ms),passed,tests/lib/clientLicense.test.ts (checkAccess() — never grants access from an editable local record alone)
T0101,PROPERTY 6: project pooling is order-independent,PROPERTY 6: project pooling is order-independent — any permutation of the same demand list yields identical totals per variant,any permutation of the same demand list yields identical totals per variant,PASS (16ms),passed,tests/property/paint.property.test.ts (PROPERTY 6: project pooling is order-independent)
T0102,PROPERTY 7: same-variant split invariance,PROPERTY 7: same-variant split invariance — splitting one area across two same-variant surfaces vs. one combined surface gives the same raw total,splitting one area across two same-variant surfaces vs. one combined surface gives the same raw total,PASS (4ms),passed,tests/property/paint.property.test.ts (PROPERTY 7: same-variant split invariance)
T0103,PROPERTY 8: pooling inequality (same variant only),"PROPERTY 8: pooling inequality (same variant only) — sum of individual ceilings >= ceiling of the summed demand, for the SAME variant","sum of individual ceilings >= ceiling of the summed demand, for the SAME variant",PASS (5ms),passed,tests/property/paint.property.test.ts (PROPERTY 8: pooling inequality (same variant only))
T0104,PROPERTY 8: pooling inequality (same variant only),"PROPERTY 8: pooling inequality (same variant only) — never applies across different variants (each keeps its own ceiling, no cross-variant pooling)","never applies across different variants (each keeps its own ceiling, no cross-variant pooling)",PASS (2ms),passed,tests/property/paint.property.test.ts (PROPERTY 8: pooling inequality (same variant only))
T0105,PROPERTY 9: gallon bound,"PROPERTY 9: gallon bound — purchasedGallons(raw) is always an integer >= raw, and < raw + 1 (except exact-integer raw)","purchasedGallons(raw) is always an integer >= raw, and < raw + 1 (except exact-integer raw)",PASS (2ms),passed,tests/property/paint.property.test.ts (PROPERTY 9: gallon bound)
T0106,PROPERTY 13: variant independence,PROPERTY 13: variant independence — changing variant A's demand never changes variant B's purchased quantity,changing variant A's demand never changes variant B's purchased quantity,PASS (4ms),passed,tests/property/paint.property.test.ts (PROPERTY 13: variant independence)
T0107,Backup export completeness and secret exclusion,"Backup export completeness and secret exclusion — export includes the issued revision, its rate snapshot, and its actual review","export includes the issued revision, its rate snapshot, and its actual review",PASS (6ms),passed,tests/integration/backupRestoreStorage.test.ts (Backup export completeness and secret exclusion)
T0108,Backup export completeness and secret exclusion,Backup export completeness and secret exclusion — exported data contains no payment/entitlement fields — there are none in the entity model to begin with,exported data contains no payment/entitlement fields — there are none in the entity model to begin with,PASS (1ms),passed,tests/integration/backupRestoreStorage.test.ts (Backup export completeness and secret exclusion)
T0109,"Restore into an empty store, through real IndexedDB transactions","Restore into an empty store, through real IndexedDB transactions — a validated backup restored into a fresh (empty) store preserves the complete business graph",a validated backup restored into a fresh (empty) store preserves the complete business graph,PASS (14ms),passed,"tests/integration/backupRestoreStorage.test.ts (Restore into an empty store, through real IndexedDB transactions)"
T0110,"Restore into an empty store, through real IndexedDB transactions","Restore into an empty store, through real IndexedDB transactions — restoring the identical backup a second time does not duplicate records (planRestoreMerge + real re-write)",restoring the identical backup a second time does not duplicate records (planRestoreMerge + real re-write),PASS (4ms),passed,"tests/integration/backupRestoreStorage.test.ts (Restore into an empty store, through real IndexedDB transactions)"
T0111,"Restore into an empty store, through real IndexedDB transactions","Restore into an empty store, through real IndexedDB transactions — a corrupt import (fails validation) causes NO writes at all — the store stays exactly as it was",a corrupt import (fails validation) causes NO writes at all — the store stays exactly as it was,PASS (2ms),passed,"tests/integration/backupRestoreStorage.test.ts (Restore into an empty store, through real IndexedDB transactions)"
T0112,"Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge","Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge — cancelling an import (never committing) leaves storage completely untouched",cancelling an import (never committing) leaves storage completely untouched,PASS (3ms),passed,"tests/integration/backupRestoreStorage.test.ts (Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge)"
T0113,"Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge","Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge — confirming ""replaceImported"" on a conflicting project overwrites it atomically; ""keepLocal"" (default) leaves it untouched","confirming ""replaceImported"" on a conflicting project overwrites it atomically; ""keepLocal"" (default) leaves it untouched",PASS (2ms),passed,"tests/integration/backupRestoreStorage.test.ts (Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge)"
T0114,"Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge","Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge — ""keep both"" on a conflicting project commits a genuinely new copy (remapped IDs, including the actual-review baseline) alongside the original, never a raw ID collision","""keep both"" on a conflicting project commits a genuinely new copy (remapped IDs, including the actual-review baseline) alongside the original, never a raw ID collision",PASS (4ms),passed,"tests/integration/backupRestoreStorage.test.ts (Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge)"
T0115,"Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge","Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge — a differing business settings singleton produces exactly one businessSettings conflict, never silently overwritten","a differing business settings singleton produces exactly one businessSettings conflict, never silently overwritten",PASS (1ms),passed,"tests/integration/backupRestoreStorage.test.ts (Item 5: conflict preview/choice/confirm/cancel through real storage, via planFullRestoreMerge)"
T0116,"Item 8, end-to-end through the REAL chain (plan -> applyFullRestoreResolutions -> writeImportedBackup): the two-tab scenario","Item 8, end-to-end through the REAL chain (plan -> applyFullRestoreResolutions -> writeImportedBackup): the two-tab scenario — Tab A previews a ""replace imported"" resolution; Tab B saves a real edit in between; Tab A's confirm conflicts and never overwrites Tab B's work","Tab A previews a ""replace imported"" resolution; Tab B saves a real edit in between; Tab A's confirm conflicts and never overwrites Tab B's work",PASS (7ms),passed,"tests/integration/backupRestoreStorage.test.ts (Item 8, end-to-end through the REAL chain (plan -> applyFullRestoreResolutions -> writeImportedBackup): the two-tab scenario)"
T0117,"writeImportedBackup: atomic multi-store commit, version-checked per project","writeImportedBackup: atomic multi-store commit, version-checked per project — commits businessSettings, paintVariants, otherMaterials, serviceDefinitions, projects, and provenance together in one call","commits businessSettings, paintVariants, otherMaterials, serviceDefinitions, projects, and provenance together in one call",PASS (16ms),passed,"tests/storage/importAtomicity.test.ts (writeImportedBackup: atomic multi-store commit, version-checked per project)"
T0118,"writeImportedBackup: atomic multi-store commit, version-checked per project","writeImportedBackup: atomic multi-store commit, version-checked per project — a new project (expectedVersion=null) is committed at version 1",a new project (expectedVersion=null) is committed at version 1,PASS (2ms),passed,"tests/storage/importAtomicity.test.ts (writeImportedBackup: atomic multi-store commit, version-checked per project)"
T0119,"writeImportedBackup: atomic multi-store commit, version-checked per project","writeImportedBackup: atomic multi-store commit, version-checked per project — THE TWO-TAB SCENARIO (item 8): Tab B saves after Tab A previews an import; Tab A confirming the STALE import conflicts and never overwrites Tab B's newer work",THE TWO-TAB SCENARIO (item 8): Tab B saves after Tab A previews an import; Tab A confirming the STALE import conflicts and never overwrites Tab B's newer work,PASS (3ms),passed,"tests/storage/importAtomicity.test.ts (writeImportedBackup: atomic multi-store commit, version-checked per project)"
T0120,"writeImportedBackup: atomic multi-store commit, version-checked per project","writeImportedBackup: atomic multi-store commit, version-checked per project — an atomic import touching multiple projects rolls back ALL of them if even one conflicts (no partial commit)",an atomic import touching multiple projects rolls back ALL of them if even one conflicts (no partial commit),PASS (3ms),passed,"tests/storage/importAtomicity.test.ts (writeImportedBackup: atomic multi-store commit, version-checked per project)"
T0121,"writeImportedBackup: atomic multi-store commit, version-checked per project","writeImportedBackup: atomic multi-store commit, version-checked per project — a failed import commit leaves businessSettings/paintVariants untouched too (whole-transaction rollback, not just projects)","a failed import commit leaves businessSettings/paintVariants untouched too (whole-transaction rollback, not just projects)",PASS (2ms),passed,"tests/storage/importAtomicity.test.ts (writeImportedBackup: atomic multi-store commit, version-checked per project)"
T0122,writeReplaceAllBackup: full atomic wipe-and-restore,writeReplaceAllBackup: full atomic wipe-and-restore — replaces every store completely — a local-only project not in the imported set is gone afterward,replaces every store completely — a local-only project not in the imported set is gone afterward,PASS (3ms),passed,tests/storage/importAtomicity.test.ts (writeReplaceAllBackup: full atomic wipe-and-restore)
T0123,writeReplaceAllBackup: full atomic wipe-and-restore,"writeReplaceAllBackup: full atomic wipe-and-restore — uses the IMPORTED file's own provenance, not the local installation's prior history","uses the IMPORTED file's own provenance, not the local installation's prior history",PASS (2ms),passed,tests/storage/importAtomicity.test.ts (writeReplaceAllBackup: full atomic wipe-and-restore)
T0124,"Draft vs. issued isolation, 11-step sequence — priceMode=suggested","Draft vs. issued isolation, 11-step sequence — priceMode=suggested — draft A at $42 survives a live catalog change to $49; a new draft B sees $49; refresh preview/cancel/confirm behave correctly; issuing A freezes it against a later new draft revision",draft A at $42 survives a live catalog change to $49; a new draft B sees $49; refresh preview/cancel/confirm behave correctly; issuing A freezes it against a later new draft revision,PASS (25ms),passed,"tests/integration/draftIssuedIsolation.test.ts (Draft vs. issued isolation, 11-step sequence — priceMode=suggested)"
T0125,"Draft vs. issued isolation, 11-step sequence — priceMode=custom","Draft vs. issued isolation, 11-step sequence — priceMode=custom — draft A at $42 survives a live catalog change to $49; a new draft B sees $49; refresh preview/cancel/confirm behave correctly; issuing A freezes it against a later new draft revision",draft A at $42 survives a live catalog change to $49; a new draft B sees $49; refresh preview/cancel/confirm behave correctly; issuing A freezes it against a later new draft revision,PASS (8ms),passed,"tests/integration/draftIssuedIsolation.test.ts (Draft vs. issued isolation, 11-step sequence — priceMode=custom)"
T0126,"storage/db: version-checked project writes (emulator-backed, fake-indexeddb)","storage/db: version-checked project writes (emulator-backed, fake-indexeddb) — creating a brand-new project (expectedVersion=null) succeeds and commits version 1",creating a brand-new project (expectedVersion=null) succeeds and commits version 1,PASS (10ms),passed,"tests/storage/versionConflict.test.ts (storage/db: version-checked project writes (emulator-backed, fake-indexeddb))"
T0127,"storage/db: version-checked project writes (emulator-backed, fake-indexeddb)","storage/db: version-checked project writes (emulator-backed, fake-indexeddb) — creating with expectedVersion=null FAILS if a project with that id already exists (real requirement, not skippable)","creating with expectedVersion=null FAILS if a project with that id already exists (real requirement, not skippable)",PASS (3ms),passed,"tests/storage/versionConflict.test.ts (storage/db: version-checked project writes (emulator-backed, fake-indexeddb))"
T0128,"storage/db: version-checked project writes (emulator-backed, fake-indexeddb)","storage/db: version-checked project writes (emulator-backed, fake-indexeddb) — a write whose expected version matches the stored version succeeds and advances the version by exactly 1",a write whose expected version matches the stored version succeeds and advances the version by exactly 1,PASS (2ms),passed,"tests/storage/versionConflict.test.ts (storage/db: version-checked project writes (emulator-backed, fake-indexeddb))"
T0129,"storage/db: version-checked project writes (emulator-backed, fake-indexeddb)","storage/db: version-checked project writes (emulator-backed, fake-indexeddb) — REGRESSION: two saves that land in the exact same millisecond (identical updatedAt) still conflict correctly, because the check is version-number-based, not timestamp-based","REGRESSION: two saves that land in the exact same millisecond (identical updatedAt) still conflict correctly, because the check is version-number-based, not timestamp-based",PASS (2ms),passed,"tests/storage/versionConflict.test.ts (storage/db: version-checked project writes (emulator-backed, fake-indexeddb))"
T0130,"storage/db: version-checked project writes (emulator-backed, fake-indexeddb)","storage/db: version-checked project writes (emulator-backed, fake-indexeddb) — a stale write (expected version behind the stored one) is rejected with a ConflictError, and the stored record is untouched","a stale write (expected version behind the stored one) is rejected with a ConflictError, and the stored record is untouched",PASS (2ms),passed,"tests/storage/versionConflict.test.ts (storage/db: version-checked project writes (emulator-backed, fake-indexeddb))"
T0131,"storage/db: version-checked project writes (emulator-backed, fake-indexeddb)","storage/db: version-checked project writes (emulator-backed, fake-indexeddb) — a stale save cannot silently recreate a project deleted by another tab",a stale save cannot silently recreate a project deleted by another tab,PASS (2ms),passed,"tests/storage/versionConflict.test.ts (storage/db: version-checked project writes (emulator-backed, fake-indexeddb))"
T0132,"storage/db: version-checked project writes (emulator-backed, fake-indexeddb)","storage/db: version-checked project writes (emulator-backed, fake-indexeddb) — a ConflictError carries the current stored record so the caller can offer reload or save-as-copy",a ConflictError carries the current stored record so the caller can offer reload or save-as-copy,PASS (3ms),passed,"tests/storage/versionConflict.test.ts (storage/db: version-checked project writes (emulator-backed, fake-indexeddb))"
T0133,"storage/db: version-checked project writes (emulator-backed, fake-indexeddb)","storage/db: version-checked project writes (emulator-backed, fake-indexeddb) — a failed save leaves the previously committed state completely intact (no partial write)",a failed save leaves the previously committed state completely intact (no partial write),PASS (2ms),passed,"tests/storage/versionConflict.test.ts (storage/db: version-checked project writes (emulator-backed, fake-indexeddb))"
T0134,R01,Independent v4 contract regressions — R01: temporary HTTP 503 preserves the payment and reports unavailable without granting access,R01: temporary HTTP 503 preserves the payment and reports unavailable without granting access,"SKIPPED — it.skip, out of scope","skipped (out of scope: payment/domain, per task item 4)",tests/audit/independent-contract.test.ts (Independent v4 contract regressions)
T0135,R02,Independent v4 contract regressions — R02: a failed checkout verification retains its session for retry,R02: a failed checkout verification retains its session for retry,"SKIPPED — it.skip, out of scope","skipped (out of scope: payment/domain, per task item 4)",tests/audit/independent-contract.test.ts (Independent v4 contract regressions)
T0136,R03,Independent v4 contract regressions — R03: replace-all leaves exactly the imported business-settings record,R03: replace-all leaves exactly the imported business-settings record,PASS (10ms),passed,tests/audit/independent-contract.test.ts (Independent v4 contract regressions)
T0137,R04,Independent v4 contract regressions — R04: replacement cannot roll back a project token and let a stale draft overwrite the restored project,R04: replacement cannot roll back a project token and let a stale draft overwrite the restored project,PASS (8ms),passed,tests/audit/independent-contract.test.ts (Independent v4 contract regressions)
T0138,R05,Independent v4 contract regressions — R05: keep-both remaps an imported service to its imported paint variant,R05: keep-both remaps an imported service to its imported paint variant,PASS (1ms),passed,tests/audit/independent-contract.test.ts (Independent v4 contract regressions)
T0139,R06,Independent v4 contract regressions — R06: import rejects an unusable frozen customer document,R06: import rejects an unusable frozen customer document,PASS (6ms),passed,tests/audit/independent-contract.test.ts (Independent v4 contract regressions)
T0140,R07,Independent v4 contract regressions — R07: the zero-price confirmation gate treats 0.00 as zero,R07: the zero-price confirmation gate treats 0.00 as zero,PASS (1ms),passed,tests/audit/independent-contract.test.ts (Independent v4 contract regressions)
T0141,R14,Independent v4 contract regressions — R14: purchaser recovery links use the purchased production domain,R14: purchaser recovery links use the purchased production domain,"SKIPPED — it.skip, out of scope","skipped (out of scope: payment/domain, per task item 4)",tests/audit/independent-contract.test.ts (Independent v4 contract regressions)
T0142,PROPERTY 10: opening deduction,"PROPERTY 10: opening deduction — for deductions between 0 and gross, net = gross - deduction; beyond gross, invalid (never a valid negative/zero final)","for deductions between 0 and gross, net = gross - deduction; beyond gross, invalid (never a valid negative/zero final)",PASS (8ms),passed,tests/property/geometry.property.test.ts (PROPERTY 10: opening deduction)
T0143,PROPERTY 11: application labor linearity,PROPERTY 11: application labor linearity — doubling valid area at fixed rate/coats doubles raw hours (within the engine precision floor),doubling valid area at fixed rate/coats doubles raw hours (within the engine precision floor),PASS (6ms),passed,tests/property/geometry.property.test.ts (PROPERTY 11: application labor linearity)
T0144,PROPERTY 12: coats/waste monotonicity,PROPERTY 12: coats/waste monotonicity — increasing coats cannot decrease raw paint demand,increasing coats cannot decrease raw paint demand,PASS (5ms),passed,tests/property/geometry.property.test.ts (PROPERTY 12: coats/waste monotonicity)
T0145,PROPERTY 12: coats/waste monotonicity,PROPERTY 12: coats/waste monotonicity — increasing waste ratio cannot decrease raw paint demand,increasing waste ratio cannot decrease raw paint demand,PASS (8ms),passed,tests/property/geometry.property.test.ts (PROPERTY 12: coats/waste monotonicity)
T0146,storage/db: transactional writes,storage/db: transactional writes — D-storage-01: writeAll commits every record across multiple stores together,D-storage-01: writeAll commits every record across multiple stores together,PASS (12ms),passed,tests/storage/db.test.ts (storage/db: transactional writes)
T0147,storage/db: transactional writes,storage/db: transactional writes — D-storage-02 (BACK-D12): a failure partway through a multi-record write leaves the store as it was before — no partial write,D-storage-02 (BACK-D12): a failure partway through a multi-record write leaves the store as it was before — no partial write,PASS (5ms),passed,tests/storage/db.test.ts (storage/db: transactional writes)
T0148,storage/db: transactional writes,storage/db: transactional writes — D-storage-03: a failure in one store rolls back writes already queued for an unrelated store in the SAME call,D-storage-03: a failure in one store rolls back writes already queued for an unrelated store in the SAME call,PASS (3ms),passed,tests/storage/db.test.ts (storage/db: transactional writes)
T0149,PRO-001,"PRO-001 through the domain assembly: wall and ceiling in the SAME room use DIFFERENT variants — produces two separate purchases, one per variant","produces two separate purchases, one per variant",PASS (9ms),passed,tests/domain/estimateAssembly.test.ts (PRO-001 through the domain assembly: wall and ceiling in the SAME room use DIFFERENT variants)
T0150,Standalone surfaces with no room,Standalone surfaces with no room — a project with only a standalone door surface (roomId null) is complete and priced,a project with only a standalone door surface (roomId null) is complete and priced,PASS (1ms),passed,tests/domain/estimateAssembly.test.ts (Standalone surfaces with no room)
T0151,BOUND-026,"Standalone surfaces with no room — BOUND-026: a trim surface with trimLengthFt=0 is ACCEPTED at field validation (zero-demand geometry, not a field error)","BOUND-026: a trim surface with trimLengthFt=0 is ACCEPTED at field validation (zero-demand geometry, not a field error)",PASS (1ms),passed,tests/domain/estimateAssembly.test.ts (Standalone surfaces with no room)
T0152,Standalone surfaces with no room,"Standalone surfaces with no room — a standalone trim surface with missing developed width is incomplete, not silently zero","a standalone trim surface with missing developed width is incomplete, not silently zero",PASS (1ms),passed,tests/domain/estimateAssembly.test.ts (Standalone surfaces with no room)
T0153,Disabled surfaces never contribute (mutation check regression),Disabled surfaces never contribute (mutation check regression) — a disabled surface with garbage geometry does not block or pollute an otherwise-valid project,a disabled surface with garbage geometry does not block or pollute an otherwise-valid project,PASS (1ms),passed,tests/domain/estimateAssembly.test.ts (Disabled surfaces never contribute (mutation check regression))
