id,area,priority,level,source,given,when,then,status,contract_status,automation_note
INT-015,Free single-room interior calculator,P0,integration,tool-specs/03-free-interior-calculator.md,User seeks multi-room or trim/door painting,Inspect scope/help,Single-room limitation explicit; openings not labeled painted doors; no unsupported controls.,not_run,specified,Port into production test suite; not executed in this package.
CAT-001,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,Fresh real-user setup,Save incomplete settings,Labor/paint price not silently populated as real assumptions; priced issue blocked until configured/confirmed.,not_run,specified,Port into production test suite; not executed in this package.
CAT-002,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,User accepts sample defaults,Issue valid estimate,Confirmation recorded; labels do not claim industry-validated production rates.,not_run,specified,Port into production test suite; not executed in this package.
CAT-003,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,"Two paint variants same name, different colors",Save/select,Distinct IDs and visible differentiation; separate purchase grouping.,not_run,specified,Port into production test suite; not executed in this package.
CAT-004,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,"Two variants same name and price, different coverage",Import/select,Never merge by name+price; retain coverage distinctions.,not_run,specified,Port into production test suite; not executed in this package.
CAT-005,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,Edit live paint42 to49 after draft creation,Reopen/autosave draft,Draft retains42; new draft49; health reflects current49.,not_run,specified,Port into production test suite; not executed in this package.
CAT-006,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,Rename live product after estimate issue,Print old estimate,Snapshot unaffected; no historical output rewrite.,not_run,specified,Port into production test suite; not executed in this package.
CAT-007,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,Delete live variant used by saved draft and live service,View both,Draft resolves snapshot; live service incomplete until corrected.,not_run,specified,Port into production test suite; not executed in this package.
CAT-008,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,Change default throughput after customized service created,View service,Custom value unchanged; explicit refresh-defaults preview required.,not_run,specified,Port into production test suite; not executed in this package.
CAT-009,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,Change current overhead or margin target,View health and old estimate,Health refreshes; saved estimate retains snapshot values.,not_run,specified,Port into production test suite; not executed in this package.
CAT-010,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,Edit supplies allowance defaults,Create new and reopen old draft,New draft uses new mode; old draft retains prior allowance.,not_run,specified,Port into production test suite; not executed in this package.
CAT-011,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,"Catalog empty, enabled painted surface",Calculate,Missing variant/coverage/cost prompts; no zero-material estimate.,not_run,specified,Port into production test suite; not executed in this package.
CAT-012,Pro business settings and catalog,P0,integration,tool-specs/04; DATA_CONTRACT.md,Select unspecified color/sheen explicitly,Save,Allowed explicit placeholder; no hidden pooling across separate IDs.,not_run,specified,Port into production test suite; not executed in this package.
PRO-001,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md","Room walls paintA42,ceiling paintB38 with own coverage/coats",Calculate,"Independent surface demand and purchase, summed costs; no room-wide product override.",not_run,specified,Port into production test suite; not executed in this package.
PRO-002,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md","Standalone trim100,width.5,2coats,350coverage,waste.1,paint42,rate32,throughput40",Calculate,Area50;raw.3142857;buy1;paint42;labor160 before overhead/other costs.,not_run,specified,Port into production test suite; not executed in this package.
PRO-003,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md","Standalone door1,3x7,sides2,2coats,time.75,rate32",Calculate,No room required;area42;hours3;labor96;edges excluded.,not_run,specified,Port into production test suite; not executed in this package.
PRO-004,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",Door width missing but count1 enabled,Calculate,Incomplete entire priced project; no hidden area assumption.,not_run,specified,Port into production test suite; not executed in this package.
PRO-005,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",Trim width missing but length100 enabled,Calculate,Incomplete materials/model; no linear-feet-as-area substitution.,not_run,specified,Port into production test suite; not executed in this package.
PRO-006,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",Room valid walls plus incomplete enabled ceiling,Calculate,Partial wall subtotal may show; final cost/margin/issue unavailable.,not_run,specified,Port into production test suite; not executed in this package.
PRO-007,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",Disable incomplete ceiling,Calculate,Remaining valid scope complete; no ghost ceiling in customer scope.,not_run,specified,Port into production test suite; not executed in this package.
PRO-008,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md","Custom proposedPrice3200, then cost increases",Recalculate,Price remains3200; margin decreases; changed cost warning available.,not_run,specified,Port into production test suite; not executed in this package.
PRO-009,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md","Suggested mode, costs increase",Recalculate,Suggested minimum-cent price updates; raw resulting margin meets target.,not_run,specified,Port into production test suite; not executed in this package.
PRO-010,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",Custom mode -> choose use target price,Recalculate,Switch to suggested; use minimum-cent price not nearest display.,not_run,specified,Port into production test suite; not executed in this package.
PRO-011,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",No active surfaces but retained expenses/custom price,Attempt issue,Block per launch contract requiring enabled valid surface.,not_run,specified,Port into production test suite; not executed in this package.
PRO-012,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",No-charge project with valid scope/price0,Attempt issue before/after confirmation,Block until explicit no-charge confirmation; then allow with undefined margin.,not_run,specified,Port into production test suite; not executed in this package.
PRO-013,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",Project cost raw category cents mismatch,Inspect summary,Explicit adjustment reconciles displayed components to displayed total; internal cost unchanged.,not_run,specified,Port into production test suite; not executed in this package.
PRO-014,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",Drag rooms/surfaces into different order,Save/reopen,Stable IDs and unchanged totals; display ordering only changes.,not_run,specified,Port into production test suite; not executed in this package.
PRO-015,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",Remove room on issued estimate,Confirm edit,New draft revision; original room/price/customer output remains frozen.,not_run,specified,Port into production test suite; not executed in this package.
PRO-016,Pro surfaces and summary,P0,integration,"tool-specs/05,06; DATA_CONTRACT.md",Explicit refresh current rates with missing deleted variant,Apply refresh,Require replacement or retain snapshot variant; no name-based guessing.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-001,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,"Wall service full forward fixture42/350,coats2,waste.1,throughput150,rate32,overhead.15,price1.80",Calculate,Paint.264;labor.426666...;cost.794266...;margin55.9%;approx1.22;minimum1.23.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-002,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Same service price1.22,Calculate margin against raw cost,Below target35%;display34.9%; not labeled target meeting.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-003,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Same service price1.23,Calculate,Above target; smallest cent price meeting35%.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-004,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Service consumption far below1gal,Calculate cost per unit,No whole-gallon ceiling per unit; consumption pricing used.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-005,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,"Trim service width.5,length-unit1,coats2,rate40,loaded32,paint42/350,waste.1",Calculate before overhead/allocations,Area/unit.5;paint/unit.132;labor/unit1.60; units remain linear ft.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-006,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,"Door service3x7,sides2,coats2,time.75,loaded32,paint42/350,waste.1",Calculate before overhead,Paint/unit11.088;labor/unit96; no one-gallon42 material charge.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-007,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,"Service additionalHours.25,rate32",Add per-unit labor,Cost adds8 direct plus overhead on8; only once.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-008,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,"Service directExpense10,overhead.15",Calculate overhead increment,1.50 allocation on expense; expense not omitted from overhead basis.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-009,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Project travel50 exists but service expense/unit0,View service,No automatic50 added per service unit.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-010,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Service currentPrice null,Calculate,unpriced; cost breakdown may display; no false below-target status.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-011,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Service currentPrice0,Calculate,zero_price with loss amount and null margin; not unpriced.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-012,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Service sellingPrice below modeled cost,Calculate,Negative margin and profit shown; below_cost takes precedence.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-013,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Coverage missing or selected variant deleted,Calculate,Incomplete row; no flattering zero modeled cost.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-014,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Target changes .35 to.60,Re-evaluate same wall service,"Cost unchanged, status changes to below_target at current price1.80.",not_run,specified,Port into production test suite; not executed in this package.
HEALTH-015,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Live paint price changes42 to49,Re-evaluate,Consumption cost increases; margin decreases; issued project unchanged.,not_run,specified,Port into production test suite; not executed in this package.
HEALTH-016,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,User expands row,Inspect,"Product/color,coverage,coats,waste,geometry,labor,overhead,allocations visible.",not_run,specified,Port into production test suite; not executed in this package.
HEALTH-017,Price Book Health,P0,unit/integration,tool-specs/07; CALCULATION_SPEC.md §8,Homepage illustrative table remains42.2% wall,Compare live fixture55.9%,No forced matching; marketing explicitly sample-only and live result remains correct.,not_run,specified,Port into production test suite; not executed in this package.
DOC-001,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Issued estimate with all internal cost fields,Build customer DTO/PDF,"Only allow-list fields passed; no loaded rates,costs,profit,margin,actuals or license data.",not_run,specified,Port into production test suite; not executed in this package.
DOC-002,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Add new secret/internal field to source estimate,Generate document,Field absent by default; no reliance on a growing block-list.,not_run,specified,Port into production test suite; not executed in this package.
DOC-003,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Issued price1000,Render scope with multiple descriptions,One exact project selling total1000.00; no invented distribution across descriptions.,not_run,specified,Port into production test suite; not executed in this package.
DOC-004,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Unpriced/incomplete draft,Print scope preview,DRAFT and PRICE PENDING; never0.00 as assumed selling price.,not_run,specified,Port into production test suite; not executed in this package.
DOC-005,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Confirmed no-charge issued estimate,Print,Explicit no-charge/zero price; not price pending.,not_run,specified,Port into production test suite; not executed in this package.
DOC-006,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Pro priced document,Inspect total and notes,Pre-tax notice present; no automatic sales tax added.,not_run,specified,Port into production test suite; not executed in this package.
DOC-007,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Missing optional logo/business address/customer name,Render,"No broken icons,undefined/null strings or fabricated identity.",not_run,specified,Port into production test suite; not executed in this package.
DOC-008,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Long multi-room scope over several pages,Print/PDF,"Scope preserved,headers where appropriate,no clipped or overlapping totals; all pages inspectable.",not_run,specified,Port into production test suite; not executed in this package.
DOC-009,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Name or notes contains script/HTML-looking text,Render,Literal safe text; no script execution or injected markup.,not_run,specified,Port into production test suite; not executed in this package.
DOC-010,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Logo script-capable payload or >1MiB,Import/render,Reject unsafe/oversized asset; source state intact.,not_run,specified,Port into production test suite; not executed in this package.
DOC-011,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Issued snapshot created under earlier engine,Print after engine upgrade,Frozen customer content/total unchanged; no automatic recalculation.,not_run,specified,Port into production test suite; not executed in this package.
DOC-012,Pro customer output,P0,browser/integration,tool-specs/08; CALCULATION_SPEC.md §6,Customer preview and internal screen open,Print customer document,Internal panels/buttons omitted; printable container selected correctly.,not_run,specified,Port into production test suite; not executed in this package.
ACT-001,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,No actual categories confirmed,Open review,In progress; no final cost/profit/margin/variance; missing indicators.,not_run,specified,Port into production test suite; not executed in this package.
ACT-002,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,"Materials700 confirmed, others null",Calculate,Recorded cost700 only; no final profit/margin or total variance.,not_run,specified,Port into production test suite; not executed in this package.
ACT-003,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,Materials amount0 confirmed,Calculate progress,"Zero counts as supplied, distinct from missing.",not_run,specified,Port into production test suite; not executed in this package.
ACT-004,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,All four amounts supplied but one unconfirmed,Finalize,Block until every category confirmed.,not_run,specified,Port into production test suite; not executed in this package.
ACT-005,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,"700materials,1400labor,100expenses,285overhead,baseline3200/cost2185",Finalize,Actual2485;profit715;margin22.3%;variance+300.,not_run,specified,Port into production test suite; not executed in this package.
ACT-006,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,"1000materials,2000labor,200expenses,300overhead,baseline3200/cost2185",Finalize,Actual3500;profit-300;margin-9.4%;variance+1315; loss retained.,not_run,specified,Port into production test suite; not executed in this package.
ACT-007,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,"Actual100,baseline price0",Finalize valid no-charge baseline,Profit-100;margin=null; no divide-by-zero; not unpriced.,not_run,specified,Port into production test suite; not executed in this package.
ACT-008,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,Baseline proposedPrice missing,Select/finalize,Invalid issued baseline; do not coerce to0.,not_run,specified,Port into production test suite; not executed in this package.
ACT-009,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,Baseline overhead285 defaults into review,Inspect before confirmation,Labeled estimated/baseline allocation; not measured actual; must confirm.,not_run,specified,Port into production test suite; not executed in this package.
ACT-010,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,Switch baseline overhead285 to actualFlat300,Calculate,Use300 only; no585 addition.,not_run,specified,Port into production test suite; not executed in this package.
ACT-011,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,Switch actual labor direct100 to hours2*rate60,Calculate,Labor120 only; no stale100 accumulation.,not_run,specified,Port into production test suite; not executed in this package.
ACT-012,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,Final actual amount edited700 to750,Recompute,"Replace prior amount; cost changes50, not700+750.",not_run,specified,Port into production test suite; not executed in this package.
ACT-013,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,Record/save actuals against issued revision,Compare baseline before/after,Original estimated fields and printed snapshot unchanged.,not_run,specified,Port into production test suite; not executed in this package.
ACT-014,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,New issued revision created later,Open old actual review,Same baseline ID until explicit rebase action; no automatic revenue substitution.,not_run,specified,Port into production test suite; not executed in this package.
ACT-015,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,Negative actual expense entered,Validate,Invalid; no silent zero/clamp and no finalization.,not_run,specified,Port into production test suite; not executed in this package.
ACT-016,Actual-cost review,P0,integration,tool-specs/09; DATA_CONTRACT.md,User asks about receipts/change orders,Inspect labels,Profit is against original pre-tax quote; not cash received or actual revenue.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-001,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Draft with rates42,"Change catalog49,autosave,reload",Draft42;no silent refresh from live settings.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-002,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Draft refresh preview canceled,Reopen,Original snapshot/output preserved.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-003,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Draft refresh confirmed,Save/reopen,New snapshot applied;pre-refresh recovery available; custom price stays custom.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-004,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Issued revision edited,Save draft,Original issued revision immutable; draft has fresh revision ID.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-005,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,New draft exists but not issued,Inspect previous issued revision,Still issued baseline; not prematurely superseded.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-006,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Issue new revision explicitly,Inspect history,Prior marked superseded while original financial payload preserved; new active issued revision.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-007,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Duplicate project,Edit nested room/catalog snapshot,"Original unchanged; new IDs,correct references,no actuals/issued document; number cleared.",not_run,specified,Port into production test suite; not executed in this package.
LIFE-008,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Reload after successful autosave,Open project,"Last committed draft restored,including snapshot and price mode.",not_run,specified,Port into production test suite; not executed in this package.
LIFE-009,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Storage write/quota failure,Save,"Previous committed data intact; UI says save failed,never saved.",not_run,specified,Port into production test suite; not executed in this package.
LIFE-010,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Engine version upgrade,Open old issued document,Historical financial output unchanged; recalc only into new draft revision.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-011,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Room renamed/reordered then reload,Inspect references,Same surface/room IDs and correct owning relationships.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-012,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Two tabs concurrently edit same project,Save from stale tab,Proposed hardening gate: no silent overwrite; conflict detection/reload/explicit overwrite policy required before enabling multi-tab editing.,not_run,proposed_hardening,Port into production test suite; not executed in this package.
LIFE-013,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Interrupted issue transaction,Restart app,Either prior state or complete issued revision; no half-issued record.,not_run,specified,Port into production test suite; not executed in this package.
LIFE-014,"Projects, revisions and local persistence",P0,integration,DATA_CONTRACT.md,Delete project with actual/history,Confirm deletion,Proposed hardening gate: clear destructive confirmation and atomic deletion of owned records only; other projects unaffected.,not_run,proposed_hardening,Port into production test suite; not executed in this package.
BACK-001,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,"Projects with drafts,issued revisions,actuals,deleted-live snapshot variants",Export then restore empty store,All business data/links/printed snapshots preserved; no live catalog dependency.,not_run,specified,Port into production test suite; not executed in this package.
BACK-002,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Valid backup contains paid token in current runtime only,Export,Token/payment secrets/analytics IDs absent from envelope.,not_run,specified,Port into production test suite; not executed in this package.
BACK-003,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Identical backup restored twice,Restore/merge,First adds; second skips identical IDs; no duplicates.,not_run,specified,Port into production test suite; not executed in this package.
BACK-004,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,"Local project changed after export, same incoming ID",Restore,Conflict preview;default keep-local; no timestamp-wins overwrite.,not_run,specified,Port into production test suite; not executed in this package.
BACK-005,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Conflict choose replace-imported,Commit,Explicit selected imported project graph replaces atomically; other projects unchanged.,not_run,specified,Port into production test suite; not executed in this package.
BACK-006,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Conflict choose keep-both,Commit,New project graph IDs remapped; both preserved; actual baseline links resolve correctly.,not_run,specified,Port into production test suite; not executed in this package.
BACK-007,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Import as copies,Commit,"Fresh IDs for graph,including revisions/surfaces/actual links; snapshots self-contained.",not_run,specified,Port into production test suite; not executed in this package.
BACK-008,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Repeat same exportId/sourceProjectId as copies,Import,Already-imported skip unless explicitly request another copy.,not_run,specified,Port into production test suite; not executed in this package.
BACK-009,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Locally edit imported copy then reimport same source,Import,No silent upsert replacing local edits.,not_run,specified,Port into production test suite; not executed in this package.
BACK-010,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Replace-all canceled at preview,Inspect store,No mutation.,not_run,specified,Port into production test suite; not executed in this package.
BACK-011,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Replace-all confirmed after backup offered,Commit,Full atomic replacement; original recoverable through pre-import backup.,not_run,specified,Port into production test suite; not executed in this package.
BACK-012,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Corrupt/truncated JSON,Import,Reject before writes; clear reason.,not_run,specified,Port into production test suite; not executed in this package.
BACK-013,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,SchemaVersion3 or unsupported1,Import,Reject with compatibility message; no guessed migration.,not_run,specified,Port into production test suite; not executed in this package.
BACK-014,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Duplicate IDs inside one graph,Validate,Reject ambiguous identity before writes.,not_run,specified,Port into production test suite; not executed in this package.
BACK-015,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Actual baseline ID points to missing revision,Validate,Reject dangling reference.,not_run,specified,Port into production test suite; not executed in this package.
BACK-016,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Revision missing self-contained rates snapshot,Validate,Reject; no lookup into live catalog to fill missing data.,not_run,specified,Port into production test suite; not executed in this package.
BACK-017,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Catalog same ID with different price/coverage,Import merge,Conflict resolved explicitly; no name+price matching.,not_run,specified,Port into production test suite; not executed in this package.
BACK-018,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,File size25MiB plus1 byte,Import,Reject before store mutation.,not_run,specified,Port into production test suite; not executed in this package.
BACK-019,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Logo size1MiB plus1 byte,Import,Reject oversized embedded asset; no partial state.,not_run,specified,Port into production test suite; not executed in this package.
BACK-020,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,"Unknown enum,negative costs,nondecimal scalar in imported active financial data",Import,Reject invalid schema/ranges; no silent coercion.,not_run,specified,Port into production test suite; not executed in this package.
BACK-021,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Transactional commit fails after some staged records,Import,Rollback entire operation; record counts unchanged.,not_run,specified,Port into production test suite; not executed in this package.
BACK-022,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Quota exhausted during import,Commit,No partial restore; clear failure and recovery guidance.,not_run,specified,Port into production test suite; not executed in this package.
BACK-023,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Malicious prototype keys/script text in backup,Parse/store/render,Proposed hardening: no prototype pollution or code execution; text remains inert.,not_run,proposed_hardening,Port into production test suite; not executed in this package.
BACK-024,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Two projects with same visible title,Restore,Distinct IDs retained; no title-based deduplication.,not_run,specified,Port into production test suite; not executed in this package.
BACK-025,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,"Local logo embedded in backup, offline restore",Print,Logo resolves from restored local bytes; no remote file dependency.,not_run,specified,Port into production test suite; not executed in this package.
BACK-026,"Backup, restore and conflict handling",P0,integration,tool-specs/10; DATA_CONTRACT.md,Import unknown future engine version with schema2,Validate/display,Compatibility check per documented policy; never silently recalc unsupported issued data. Resolve display-compatibility policy before implementation.,not_run,decision_required,Port into production test suite; not executed in this package.
UX-001,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,360px mobile viewport,Complete each free tool and Pro estimate,"No hidden required controls,horizontal page overflow,or unreadable totals.",not_run,specified,Port into production test suite; not executed in this package.
UX-002,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Keyboard-only user,"Navigate inputs,add/remove rows,open errors,print","Visible focus,logical order,operable controls,no trap.",not_run,specified,Port into production test suite; not executed in this package.
UX-003,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Invalid submission,Inspect error announcement and focus,Field-linked message identifies correction; stale final output not announced as valid.,not_run,specified,Port into production test suite; not executed in this package.
UX-004,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Screen reader reads monetary results,Change inputs,Proposed UX gate: result updates announced without reading every keystroke or stripping minus sign/units.,not_run,proposed_hardening,Port into production test suite; not executed in this package.
UX-005,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Reduce-motion preference enabled,Navigate tools,Essential states remain visible; nonessential motion disabled/reduced.,not_run,specified,Port into production test suite; not executed in this package.
UX-006,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Optional analytics active,Calculate with customer name/address/notes,"No personal fields,full estimate content or license values sent in analytics.",not_run,specified,Port into production test suite; not executed in this package.
UX-007,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Slow render/repeated calculate clicks,Submit same values,No duplicate project/expense creation or stale result replacing latest input.,not_run,specified,Port into production test suite; not executed in this package.
UX-008,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Rapid type-invalid-then-valid sequence,Await updates,Latest valid inputs determine result; prior async work cannot overwrite them.,not_run,specified,Port into production test suite; not executed in this package.
UX-009,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Print from narrow browser viewport,Save PDF,Print layout remains readable independent of mobile screen width.,not_run,specified,Port into production test suite; not executed in this package.
